"","size_class","site","survdate","string","plate","ab_n","absm","dat.2.survindex","dat.2.ab_n","dat.2.absm","sampyear","season","yr.season"
"1","1","IPB",2019-03-16,1,1,0,0,"IPB_2019-03-16_1_1",0,0,"2019","Autumn","2019 . Autumn"
"2","1","IPB",2019-03-16,1,10,1,7.95774715459477,"IPB_2019-03-16_1_10",1,7.95774715459477,"2019","Autumn","2019 . Autumn"
"3","1","IPB",2019-03-16,1,11,1,7.95774715459477,"IPB_2019-03-16_1_11",1,7.95774715459477,"2019","Autumn","2019 . Autumn"
"4","1","IPB",2019-03-16,1,12,0,0,"IPB_2019-03-16_1_12",0,0,"2019","Autumn","2019 . Autumn"
"5","1","IPB",2019-03-16,1,13,0,0,"IPB_2019-03-16_1_13",0,0,"2019","Autumn","2019 . Autumn"
"6","1","IPB",2019-03-16,1,14,0,0,"IPB_2019-03-16_1_14",0,0,"2019","Autumn","2019 . Autumn"
"7","1","IPB",2019-03-16,1,15,0,0,"IPB_2019-03-16_1_15",0,0,"2019","Autumn","2019 . Autumn"
"8","1","IPB",2019-03-16,1,16,0,0,"IPB_2019-03-16_1_16",0,0,"2019","Autumn","2019 . Autumn"
"9","1","IPB",2019-03-16,1,17,0,0,"IPB_2019-03-16_1_17",0,0,"2019","Autumn","2019 . Autumn"
"10","1","IPB",2019-03-16,1,18,0,0,"IPB_2019-03-16_1_18",0,0,"2019","Autumn","2019 . Autumn"
"11","1","IPB",2019-03-16,1,19,0,0,"IPB_2019-03-16_1_19",0,0,"2019","Autumn","2019 . Autumn"
"12","1","IPB",2019-03-16,1,2,1,7.95774715459477,"IPB_2019-03-16_1_2",1,7.95774715459477,"2019","Autumn","2019 . Autumn"
"13","1","IPB",2019-03-16,1,20,0,0,"IPB_2019-03-16_1_20",0,0,"2019","Autumn","2019 . Autumn"
"14","1","IPB",2019-03-16,1,3,1,7.95774715459477,"IPB_2019-03-16_1_3",1,7.95774715459477,"2019","Autumn","2019 . Autumn"
"15","1","IPB",2019-03-16,1,4,1,7.95774715459477,"IPB_2019-03-16_1_4",1,7.95774715459477,"2019","Autumn","2019 . Autumn"
